# eV Counts
2.954963684082031250e+02 0.000000000000000000e+00
2.955315856933593750e+02 0.000000000000000000e+00
2.955668029785156250e+02 0.000000000000000000e+00
2.956020507812500000e+02 0.000000000000000000e+00
2.956372985839843750e+02 0.000000000000000000e+00
2.956725463867187500e+02 0.000000000000000000e+00
2.957077941894531250e+02 0.000000000000000000e+00
2.957430725097656250e+02 0.000000000000000000e+00
2.957783508300781250e+02 0.000000000000000000e+00
2.958136291503906250e+02 0.000000000000000000e+00
2.958489074707031250e+02 0.000000000000000000e+00
2.958842163085937500e+02 0.000000000000000000e+00
2.959195251464843750e+02 0.000000000000000000e+00
2.959548645019531250e+02 0.000000000000000000e+00
2.959901733398437500e+02 0.000000000000000000e+00
2.960255126953125000e+02 0.000000000000000000e+00
2.960608520507812500e+02 0.000000000000000000e+00
2.960962219238281250e+02 0.000000000000000000e+00
2.961315612792968750e+02 0.000000000000000000e+00
2.961669311523437500e+02 0.000000000000000000e+00
2.962023315429687500e+02 0.000000000000000000e+00
2.962377014160156250e+02 0.000000000000000000e+00
2.962731018066406250e+02 0.000000000000000000e+00
2.963085021972656250e+02 0.000000000000000000e+00
2.963439331054687500e+02 0.000000000000000000e+00
2.963793334960937500e+02 0.000000000000000000e+00
2.964147644042968750e+02 0.000000000000000000e+00
2.964501953125000000e+02 0.000000000000000000e+00
2.964856567382812500e+02 0.000000000000000000e+00
2.965211181640625000e+02 0.000000000000000000e+00
2.965565795898437500e+02 0.000000000000000000e+00
2.965920410156250000e+02 0.000000000000000000e+00
2.966275329589843750e+02 0.000000000000000000e+00
2.966629943847656250e+02 0.000000000000000000e+00
2.966985168457031250e+02 0.000000000000000000e+00
2.967340087890625000e+02 0.000000000000000000e+00
2.967695312500000000e+02 0.000000000000000000e+00
2.968050537109375000e+02 0.000000000000000000e+00
2.968405761718750000e+02 0.000000000000000000e+00
2.968760986328125000e+02 0.000000000000000000e+00
2.969116516113281250e+02 0.000000000000000000e+00
2.969472045898437500e+02 0.000000000000000000e+00
2.969827880859375000e+02 0.000000000000000000e+00
2.970183410644531250e+02 0.000000000000000000e+00
2.970539245605468750e+02 0.000000000000000000e+00
2.970895385742187500e+02 0.000000000000000000e+00
2.971251220703125000e+02 0.000000000000000000e+00
2.971607360839843750e+02 0.000000000000000000e+00
2.971963500976562500e+02 0.000000000000000000e+00
2.972319641113281250e+02 0.000000000000000000e+00
2.972676086425781250e+02 0.000000000000000000e+00
2.973032531738281250e+02 0.000000000000000000e+00
2.973388977050781250e+02 0.000000000000000000e+00
2.973745422363281250e+02 0.000000000000000000e+00
2.974102172851562500e+02 0.000000000000000000e+00
2.974458923339843750e+02 0.000000000000000000e+00
2.974815979003906250e+02 0.000000000000000000e+00
2.975172729492187500e+02 0.000000000000000000e+00
2.975529785156250000e+02 0.000000000000000000e+00
2.975886840820312500e+02 0.000000000000000000e+00
2.976244201660156250e+02 0.000000000000000000e+00
2.976601257324218750e+02 0.000000000000000000e+00
2.976958618164062500e+02 0.000000000000000000e+00
2.977315979003906250e+02 0.000000000000000000e+00
2.977673645019531250e+02 0.000000000000000000e+00
2.978031311035156250e+02 0.000000000000000000e+00
2.978388977050781250e+02 0.000000000000000000e+00
2.978746643066406250e+02 0.000000000000000000e+00
2.979104614257812500e+02 0.000000000000000000e+00
2.979462585449218750e+02 0.000000000000000000e+00
2.979820556640625000e+02 0.000000000000000000e+00
2.980178833007812500e+02 0.000000000000000000e+00
2.980537109375000000e+02 0.000000000000000000e+00
2.980895385742187500e+02 0.000000000000000000e+00
2.981253662109375000e+02 0.000000000000000000e+00
2.981612243652343750e+02 0.000000000000000000e+00
2.981970825195312500e+02 0.000000000000000000e+00
2.982329406738281250e+02 0.000000000000000000e+00
2.982687988281250000e+02 0.000000000000000000e+00
2.983046875000000000e+02 0.000000000000000000e+00
2.983405761718750000e+02 0.000000000000000000e+00
2.983764953613281250e+02 0.000000000000000000e+00
2.984123840332031250e+02 0.000000000000000000e+00
2.984483032226562500e+02 0.000000000000000000e+00
2.984842224121093750e+02 0.000000000000000000e+00
2.985201721191406250e+02 0.000000000000000000e+00
2.985560913085937500e+02 0.000000000000000000e+00
2.985920715332031250e+02 0.000000000000000000e+00
2.986280212402343750e+02 0.000000000000000000e+00
2.986639709472656250e+02 0.000000000000000000e+00
2.986999511718750000e+02 0.000000000000000000e+00
2.987359619140625000e+02 0.000000000000000000e+00
2.987719421386718750e+02 0.000000000000000000e+00
2.988079528808593750e+02 0.000000000000000000e+00
2.988439636230468750e+02 0.000000000000000000e+00
2.988799743652343750e+02 0.000000000000000000e+00
2.989160156250000000e+02 0.000000000000000000e+00
2.989520568847656250e+02 0.000000000000000000e+00
2.989880981445312500e+02 0.000000000000000000e+00
2.990241394042968750e+02 0.000000000000000000e+00
2.990602111816406250e+02 0.000000000000000000e+00
2.990962829589843750e+02 0.000000000000000000e+00
2.991323547363281250e+02 0.000000000000000000e+00
2.991684570312500000e+02 0.000000000000000000e+00
2.992045593261718750e+02 0.000000000000000000e+00
2.992406616210937500e+02 0.000000000000000000e+00
2.992767639160156250e+02 0.000000000000000000e+00
2.993128967285156250e+02 0.000000000000000000e+00
2.993490295410156250e+02 0.000000000000000000e+00
2.993851928710937500e+02 0.000000000000000000e+00
2.994213256835937500e+02 0.000000000000000000e+00
2.994574890136718750e+02 0.000000000000000000e+00
2.994936523437500000e+02 0.000000000000000000e+00
2.995298461914062500e+02 0.000000000000000000e+00
2.995660095214843750e+02 0.000000000000000000e+00
2.996022033691406250e+02 0.000000000000000000e+00
2.996384277343750000e+02 0.000000000000000000e+00
2.996746215820312500e+02 0.000000000000000000e+00
2.997108459472656250e+02 0.000000000000000000e+00
2.997470703125000000e+02 0.000000000000000000e+00
2.997833251953125000e+02 0.000000000000000000e+00
2.998195800781250000e+02 0.000000000000000000e+00
2.998558349609375000e+02 0.000000000000000000e+00
2.998920898437500000e+02 0.000000000000000000e+00
2.999283752441406250e+02 0.000000000000000000e+00
2.999646301269531250e+02 0.000000000000000000e+00
3.000009460449218750e+02 0.000000000000000000e+00
3.000372314453125000e+02 0.000000000000000000e+00
3.000735473632812500e+02 0.000000000000000000e+00
3.001098632812500000e+02 0.000000000000000000e+00
3.001461791992187500e+02 0.000000000000000000e+00
3.001825256347656250e+02 0.000000000000000000e+00
3.002188720703125000e+02 0.000000000000000000e+00
3.002552185058593750e+02 0.000000000000000000e+00
3.002915954589843750e+02 0.000000000000000000e+00
3.003279418945312500e+02 0.000000000000000000e+00
3.003643188476562500e+02 0.000000000000000000e+00
3.004007263183593750e+02 0.000000000000000000e+00
3.004371032714843750e+02 0.000000000000000000e+00
3.004735107421875000e+02 0.000000000000000000e+00
3.005099487304687500e+02 0.000000000000000000e+00
3.005463562011718750e+02 0.000000000000000000e+00
3.005827941894531250e+02 0.000000000000000000e+00
